Block=1
NDIME=13
-2.812661217240e+01 3.857983537184e+01 0.000000000000e+00
-2.619886894438e+01 3.993709527990e+01 0.000000000000e+00
-2.420687086904e+01 4.119814931741e+01 0.000000000000e+00
-2.215541465382e+01 4.235996290030e+01 0.000000000000e+00
-2.004943996998e+01 4.341974036562e+01 0.000000000000e+00
-1.789401755112e+01 4.437493166917e+01 0.000000000000e+00
-1.569433698188e+01 4.522323848832e+01 0.000000000000e+00
-1.345569420776e+01 4.596261971708e+01 0.000000000000e+00
-1.118347879601e+01 4.659129634102e+01 0.000000000000e+00
-8.883160978919e+00 4.710775568238e+01 0.000000000000e+00
-6.560278510156e+00 4.751075500574e+01 0.000000000000e+00
-4.220423365930e+00 4.779932447790e+01 0.000000000000e+00
-1.869228322065e+00 4.797276947516e+01 0.000000000000e+00
4.876465612375e-01 4.803067223431e+01 0.000000000000e+00
2.844527515458e+00 4.797289284391e+01 0.000000000000e+00
5.195740669070e+00 4.779956957501e+01 0.000000000000e+00
7.535625650644e+00 4.751111855055e+01 0.000000000000e+00
9.858549158331e+00 4.710823275495e+01 0.000000000000e+00
1.215891846469e+01 4.659188038716e+01 0.000000000000e+00
1.443119482575e+01 4.596330256035e+01 0.000000000000e+00
1.666990676378e+01 4.522401035432e+01 0.000000000000e+00
1.886966319322e+01 4.437578122679e+01 0.000000000000e+00
2.102516636001e+01 4.342065479231e+01 0.000000000000e+00
2.313122456421e+01 4.236092797692e+01 0.000000000000e+00
2.518276463711e+01 4.119914956011e+01 0.000000000000e+00
2.717484414343e+01 3.993811411505e+01 0.000000000000e+00
2.910266328057e+01 3.858085536050e+01 0.000000000000e+00
-4.972847653272e+01 4.945621126388e+00 0.000000000000e+00
-4.991089994384e+01 2.475804027622e+00 0.000000000000e+00
-4.942491081032e+01 7.403476230095e+00 0.000000000000e+00
-4.900100467689e+01 9.843436411940e+00 0.000000000000e+00
-4.845784158100e+01 1.225962319233e+01 0.000000000000e+00
-4.779676728300e+01 1.464621987829e+01 0.000000000000e+00
-4.701939407035e+01 1.699748209837e+01 0.000000000000e+00
-4.612760488188e+01 1.930775054984e+01 0.000000000000e+00
-4.512355342131e+01 2.157146440426e+01 0.000000000000e+00
-4.400966131552e+01 2.378317471017e+01 0.000000000000e+00
-4.278861343650e+01 2.593755757229e+01 0.000000000000e+00
-4.146335201084e+01 2.802942702888e+01 0.000000000000e+00
-4.003706982738e+01 3.005374758727e+01 0.000000000000e+00
-3.851320269912e+01 3.200564638765e+01 0.000000000000e+00
-3.689542126372e+01 3.388042496578e+01 0.000000000000e+00
-3.518762217743e+01 3.567357058810e+01 0.000000000000e+00
-3.339391873976e+01 3.738076713095e+01 0.000000000000e+00
-3.151863098300e+01 3.899790547871e+01 0.000000000000e+00
-2.956627525592e+01 4.052109341565e+01 0.000000000000e+00
-2.754155333129e+01 4.194666498798e+01 0.000000000000e+00
-2.544934106635e+01 4.327118931411e+01 0.000000000000e+00
-2.329467664598e+01 4.449147882262e+01 0.000000000000e+00
-2.108274843839e+01 4.560459689885e+01 0.000000000000e+00
-1.881888249440e+01 4.660786492290e+01 0.000000000000e+00
-1.650852972123e+01 4.749886868343e+01 0.000000000000e+00
-1.415725276218e+01 4.827546415267e+01 0.000000000000e+00
-1.177071261476e+01 4.893578261042e+01 0.000000000000e+00
-9.354655019317e+00 4.947823510618e+01 0.000000000000e+00
-6.914896650915e+00 4.990151624981e+01 0.000000000000e+00
-4.457311147402e+00 5.020460732251e+01 0.000000000000e+00
-1.987815006901e+00 5.038677870318e+01 0.000000000000e+00
4.876466123117e-01 5.044759160401e+01 0.000000000000e+00
2.963114156128e+00 5.038689911290e+01 0.000000000000e+00
5.432627969912e+00 5.020484654094e+01 0.000000000000e+00
7.890242591651e+00 4.990187107504e+01 0.000000000000e+00
1.033004100989e+01 4.947870073647e+01 0.000000000000e+00
1.274614885357e+01 4.893635264871e+01 0.000000000000e+00
1.513274848122e+01 4.827613061887e+01 0.000000000000e+00
1.748409293699e+01 4.749962203775e+01 0.000000000000e+00
1.979451974165e+01 4.660869410625e+01 0.000000000000e+00
2.205846448681e+01 4.560548939646e+01 0.000000000000e+00
2.427047420094e+01 4.449242075673e+01 0.000000000000e+00
2.642522045663e+01 4.327216557255e+01 0.000000000000e+00
2.851751218816e+01 4.194765939497e+01 0.000000000000e+00
3.054230819000e+01 4.052208895094e+01 0.000000000000e+00
-5.225441775405e+01 5.194415888073e+00 0.000000000000e+00
-5.244599985480e+01 2.600351139786e+00 0.000000000000e+00
-5.193561245586e+01 7.775920503699e+00 0.000000000000e+00
-5.149042074771e+01 1.033863448111e+01 0.000000000000e+00
-5.091997574732e+01 1.287638362653e+01 0.000000000000e+00
-5.022568797612e+01 1.538305828616e+01 0.000000000000e+00
-4.940924922605e+01 1.785262467700e+01 0.000000000000e+00
-4.847263628489e+01 2.027913835942e+01 0.000000000000e+00
-4.741811070342e+01 2.265675833553e+01 0.000000000000e+00
-4.624821563335e+01 2.497976112680e+01 0.000000000000e+00
-4.496577082618e+01 2.724255461309e+01 0.000000000000e+00
-4.357386640322e+01 2.943969155499e+01 0.000000000000e+00
-4.207585569910e+01 3.156588275765e+01 0.000000000000e+00
-4.047534733292e+01 3.361600984483e+01 0.000000000000e+00
-3.877619659061e+01 3.558513761269e+01 0.000000000000e+00
-3.698249617288e+01 3.746852593461e+01 0.000000000000e+00
-3.509856634730e+01 3.926164118799e+01 0.000000000000e+00
-3.312894453942e+01 4.096016717659e+01 0.000000000000e+00
-3.107837439277e+01 4.256001552119e+01 0.000000000000e+00
-2.895179432935e+01 4.405733549484e+01 0.000000000000e+00
-2.675432564013e+01 4.544852327861e+01 0.000000000000e+00
-2.449126013720e+01 4.673023061692e+01 0.000000000000e+00
-2.216804739879e+01 4.789937285212e+01 0.000000000000e+00
-1.979028163923e+01 4.895313632013e+01 0.000000000000e+00
-1.736368823651e+01 4.988898509048e+01 0.000000000000e+00
-1.489410995063e+01 5.070466703575e+01 0.000000000000e+00
-1.238749286623e+01 5.139821921694e+01 0.000000000000e+00
-9.849872093784e+00 5.196797257360e+01 0.000000000000e+00
-7.287357263501e+00 5.241255590839e+01 0.000000000000e+00
-4.706117846643e+00 5.273089915791e+01 0.000000000000e+00
-2.112368338956e+00 5.292223594275e+01 0.000000000000e+00
4.876466586098e-01 5.298610539289e+01 0.000000000000e+00
3.087667427172e+00 5.292235324319e+01 0.000000000000e+00
5.681434149925e+00 5.273113219918e+01 0.000000000000e+00
8.262701930056e+00 5.241290157131e+01 0.000000000000e+00
1.082525577176e+01 5.196842618041e+01 0.000000000000e+00
1.336292548959e+01 5.139877453599e+01 0.000000000000e+00
1.586960051196e+01 5.070531629314e+01 0.000000000000e+00
1.833924454431e+01 4.988971899282e+01 0.000000000000e+00
2.076591005873e+01 4.895394409417e+01 0.000000000000e+00
2.314375257578e+01 4.790024230640e+01 0.000000000000e+00
2.546704470667e+01 4.673114823235e+01 0.000000000000e+00
2.773018992199e+01 4.544947433356e+01 0.000000000000e+00
2.992773601590e+01 4.405830423156e+01 0.000000000000e+00
3.205438823375e+01 4.256098535921e+01 0.000000000000e+00
-5.490745007111e+01 5.455727491245e+00 0.000000000000e+00
-5.510865167489e+01 2.731164205668e+00 0.000000000000e+00
-5.457263842804e+01 8.167102414277e+00 0.000000000000e+00
-5.410509017569e+01 1.085874591932e+01 0.000000000000e+00
-5.350599059982e+01 1.352417322100e+01 0.000000000000e+00
-5.277681824145e+01 1.615696696592e+01 0.000000000000e+00
-5.191934839726e+01 1.875078939926e+01 0.000000000000e+00
-5.093565642583e+01 2.129939659920e+01 0.000000000000e+00
-4.982811715137e+01 2.379665330321e+01 0.000000000000e+00
-4.859940136459e+01 2.623654769414e+01 0.000000000000e+00
-4.725247048312e+01 2.861320593271e+01 0.000000000000e+00
-4.579056996413e+01 3.092090635695e+01 0.000000000000e+00
-4.421722176585e+01 3.315409330612e+01 0.000000000000e+00
-4.253621600799e+01 3.530739053562e+01 0.000000000000e+00
-4.075160191533e+01 3.737561419171e+01 0.000000000000e+00
-3.886767809667e+01 3.935378531441e+01 0.000000000000e+00
-3.688898220137e+01 4.123714184009e+01 0.000000000000e+00
-3.482027998605e+01 4.302115007352e+01 0.000000000000e+00
-3.266655382541e+01 4.470151560318e+01 0.000000000000e+00
-3.043299069725e+01 4.627419363283e+01 0.000000000000e+00
-2.812496967520e+01 4.773539870588e+01 0.000000000000e+00
-2.574804895964e+01 4.908161379847e+01 0.000000000000e+00
-2.330795248148e+01 5.030959876208e+01 0.000000000000e+00
-2.081055611101e+01 5.141639809441e+01 0.000000000000e+00
-1.826187350684e+01 5.239934802213e+01 0.000000000000e+00
-1.566804163949e+01 5.325608287967e+01 0.000000000000e+00
-1.303530602469e+01 5.398454076899e+01 0.000000000000e+00
-1.037000570254e+01 5.458296848948e+01 0.000000000000e+00
-7.678557998300e+00 5.504992572601e+01 0.000000000000e+00
-4.967443101227e+00 5.538428848708e+01 0.000000000000e+00
-2.243188498324e+00 5.558525178623e+01 0.000000000000e+00
4.876467005785e-01 5.565233155964e+01 0.000000000000e+00
3.218487509200e+00 5.558536581968e+01 0.000000000000e+00
5.942758846094e+00 5.538451503800e+01 0.000000000000e+00
8.653901313793e+00 5.505026176191e+01 0.000000000000e+00
1.134538693923e+01 5.458340946305e+01 0.000000000000e+00
1.401073483888e+01 5.398508062221e+01 0.000000000000e+00
1.664352677239e+01 5.325671405521e+01 0.000000000000e+00
1.923742254871e+01 5.240006148571e+01 0.000000000000e+00
2.178617524900e+01 5.141718337286e+01 0.000000000000e+00
2.428364623145e+01 5.031044400383e+01 0.000000000000e+00
2.672381988265e+01 4.908250586106e+01 0.000000000000e+00
2.910081808191e+01 4.773632327793e+01 0.000000000000e+00
3.140891434411e+01 4.627513539581e+01 0.000000000000e+00
3.364254760842e+01 4.470245843869e+01 0.000000000000e+00
-5.769396743890e+01 5.730185711243e+00 0.000000000000e+00
-5.790527254261e+01 2.868558491951e+00 0.000000000000e+00
-5.734234410555e+01 8.577964731752e+00 0.000000000000e+00
-5.685131445895e+01 1.140502422374e+01 0.000000000000e+00
-5.622211857753e+01 1.420455318434e+01 0.000000000000e+00
-5.545630644420e+01 1.696981108011e+01 0.000000000000e+00
-5.455574106185e+01 1.969414089152e+01 0.000000000000e+00
-5.352260131950e+01 2.237098414772e+01 0.000000000000e+00
-5.235938101384e+01 2.499389651690e+01 0.000000000000e+00
-5.106888499685e+01 2.755656333704e+01 0.000000000000e+00
-4.965422347991e+01 3.005281487635e+01 0.000000000000e+00
-4.811880507165e+01 3.247664124404e+01 0.000000000000e+00
-4.646632883805e+01 3.482220690756e+01 0.000000000000e+00
-4.470077553170e+01 3.708386478072e+01 0.000000000000e+00
-4.282639807371e+01 3.925616985000e+01 0.000000000000e+00
-4.084771134139e+01 4.133389230663e+01 0.000000000000e+00
-3.876948130304e+01 4.331203015279e+01 0.000000000000e+00
-3.659671353471e+01 4.518582125193e+01 0.000000000000e+00
-3.433464115370e+01 4.695075479476e+01 0.000000000000e+00
-3.198871219978e+01 4.860258215227e+01 0.000000000000e+00
-2.956457649906e+01 5.013732709169e+01 0.000000000000e+00
-2.706807204351e+01 5.155129533045e+01 0.000000000000e+00
-2.450521092042e+01 5.284108340626e+01 0.000000000000e+00
-2.188216482729e+01 5.400358684251e+01 0.000000000000e+00
-1.920525020799e+01 5.503600759152e+01 0.000000000000e+00
-1.648091304648e+01 5.593586073722e+01 0.000000000000e+00
-1.371571335526e+01 5.670098044420e+01 0.000000000000e+00
-1.091630939600e+01 5.732952513838e+01 0.000000000000e+00
-8.089441670349e+00 5.781998190947e+01 0.000000000000e+00
-5.241916719152e+00 5.817117012505e+01 0.000000000000e+00
-2.380590768486e+00 5.838224424864e+01 0.000000000000e+00
4.876467386214e-01 5.845269585659e+01 0.000000000000e+00
3.355889686119e+00 5.838235484967e+01 0.000000000000e+00
6.217231865640e+00 5.817138985664e+01 0.000000000000e+00
9.064783555222e+00 5.782030783062e+01 0.000000000000e+00
1.189168805735e+01 5.732995283858e+01 0.000000000000e+00
1.469113815791e+01 5.670150404792e+01 0.000000000000e+00
1.745639246774e+01 5.593647291479e+01 0.000000000000e+00
2.018079160889e+01 5.503669958057e+01 0.000000000000e+00
2.285777420814e+01 5.400434848539e+01 0.000000000000e+00
2.548089266061e+01 5.284190320821e+01 0.000000000000e+00
2.804382862662e+01 5.155216054493e+01 0.000000000000e+00
3.054040822608e+01 5.013822383823e+01 0.000000000000e+00
3.296461689454e+01 4.860349557370e+01 0.000000000000e+00
3.531061386590e+01 4.695166925811e+01 0.000000000000e+00
-6.062068551862e+01 6.018452007438e+00 0.000000000000e+00
-6.084260246916e+01 3.012865126432e+00 0.000000000000e+00
-6.025140463251e+01 9.009497656866e+00 0.000000000000e+00
-5.973571215008e+01 1.197878595511e+01 0.000000000000e+00
-5.907490569921e+01 1.491916326964e+01 0.000000000000e+00
-5.827061029936e+01 1.782354962773e+01 0.000000000000e+00
-5.732478107222e+01 2.068495268283e+01 0.000000000000e+00
-5.623970564630e+01 2.349648358989e+01 0.000000000000e+00
-5.501800277700e+01 2.625137339862e+01 0.000000000000e+00
-5.366261812245e+01 2.894298936583e+01 0.000000000000e+00
-5.217681817427e+01 3.156485098075e+01 0.000000000000e+00
-5.056418290139e+01 3.411064562301e+01 0.000000000000e+00
-4.882859738841e+01 3.657424380770e+01 0.000000000000e+00
-4.697424261221e+01 3.894971398083e+01 0.000000000000e+00
-4.500558543927e+01 4.123133683033e+01 0.000000000000e+00
-4.292736789661e+01 4.341361907814e+01 0.000000000000e+00
-4.074459575905e+01 4.549130672122e+01 0.000000000000e+00
-3.846252648846e+01 4.745939768882e+01 0.000000000000e+00
-3.608665656043e+01 4.931315388661e+01 0.000000000000e+00
-3.362270821172e+01 5.104811259799e+01 0.000000000000e+00
-3.107661564376e+01 5.266009721616e+01 0.000000000000e+00
-2.845451071735e+01 5.414522728175e+01 0.000000000000e+00
-2.576270817449e+01 5.549992780233e+01 0.000000000000e+00
-2.300769042417e+01 5.672093783229e+01 0.000000000000e+00
-2.019609192978e+01 5.780531829382e+01 0.000000000000e+00
-1.733468323649e+01 5.875045902129e+01 0.000000000000e+00
-1.443035467705e+01 5.955408501237e+01 0.000000000000e+00
-1.149009979602e+01 6.021426187368e+01 0.000000000000e+00
-8.520998531774e+00 6.072940044743e+01 0.000000000000e+00
-5.530200196733e+00 6.109826061052e+01 0.000000000000e+00
-2.524906296253e+00 6.131995423676e+01 0.000000000000e+00
4.876467731080e-01 6.139394731669e+01 0.000000000000e+00
3.500205105059e+00 6.132006123164e+01 0.000000000000e+00
6.505514704016e+00 6.109847317780e+01 0.000000000000e+00
9.496338903590e+00 6.072971574198e+01 0.000000000000e+00
1.246547574238e+01 6.021467562877e+01 0.000000000000e+00
1.540577525668e+01 5.955459154422e+01 0.000000000000e+00
1.831015664962e+01 5.875105123923e+01 0.000000000000e+00
2.117162529681e+01 5.780598772138e+01 0.000000000000e+00
2.398328954919e+01 5.672167464300e+01 0.000000000000e+00
2.673837729367e+01 5.550072087655e+01 0.000000000000e+00
2.943025223288e+01 5.414606428857e+01 0.000000000000e+00
3.205242984658e+01 5.266096472795e+01 0.000000000000e+00
3.459859299650e+01 5.104899624218e+01 0.000000000000e+00
3.706260713822e+01 4.931403854015e+01 0.000000000000e+00
-6.369465786273e+01 6.321221117577e+00 0.000000000000e+00
-6.392772058220e+01 3.164431896039e+00 0.000000000000e+00
-6.330683100596e+01 9.462741207888e+00 0.000000000000e+00
-6.276523480723e+01 1.258141391089e+01 0.000000000000e+00
-6.207122733978e+01 1.566972572663e+01 0.000000000000e+00
-6.122651243495e+01 1.872024016577e+01 0.000000000000e+00
-6.023314196803e+01 2.172561268423e+01 0.000000000000e+00
-5.909351777821e+01 2.467860744152e+01 0.000000000000e+00
-5.781038986636e+01 2.757211453707e+01 0.000000000000e+00
-5.638685178163e+01 3.039916714375e+01 0.000000000000e+00
-5.482633415877e+01 3.315295833640e+01 0.000000000000e+00
-5.313259694883e+01 3.582685753450e+01 0.000000000000e+00
-5.130972061446e+01 3.841442651208e+01 0.000000000000e+00
-4.936209643077e+01 4.090943493553e+01 0.000000000000e+00
-4.729441597397e+01 4.330587539411e+01 0.000000000000e+00
-4.511165984947e+01 4.559797788525e+01 0.000000000000e+00
-4.281908570429e+01 4.778022372218e+01 0.000000000000e+00
-4.042221555944e+01 4.984735882877e+01 0.000000000000e+00
-3.792682249935e+01 5.179440639086e+01 0.000000000000e+00
-3.533891675360e+01 5.361667883330e+01 0.000000000000e+00
-3.266473120694e+01 5.530978909443e+01 0.000000000000e+00
-2.991070637469e+01 5.686966117142e+01 0.000000000000e+00
-2.708347488132e+01 5.829253991210e+01 0.000000000000e+00
-2.418984548023e+01 5.957500002948e+01 0.000000000000e+00
-2.123678665525e+01 6.071395432080e+01 0.000000000000e+00
-1.823140984253e+01 6.170666106904e+01 0.000000000000e+00
-1.518095231482e+01 6.255073061304e+01 0.000000000000e+00
-1.209275976888e+01 6.324413107011e+01 0.000000000000e+00
-8.974268658185e+00 6.378519319924e+01 0.000000000000e+00
-5.832988312834e+00 6.417261439344e+01 0.000000000000e+00
-2.676482889768e+00 6.440546179400e+01 0.000000000000e+00
4.876468043670e-01 6.448317451850e+01 0.000000000000e+00
3.651781574395e+00 6.440556500028e+01 0.000000000000e+00
6.808302139007e+00 6.417281943398e+01 0.000000000000e+00
9.949607431290e+00 6.378549732965e+01 0.000000000000e+00
1.306813285447e+01 6.324453017494e+01 0.000000000000e+00
1.615636845018e+01 6.255121920956e+01 0.000000000000e+00
1.920687693694e+01 6.170723231784e+01 0.000000000000e+00
2.221231157643e+01 6.071460004561e+01 0.000000000000e+00
2.516543382631e+01 5.957571075199e+01 0.000000000000e+00
2.805913073800e+01 5.829330490636e+01 0.000000000000e+00
3.088643205890e+01 5.687046854349e+01 0.000000000000e+00
3.364052699902e+01 5.531062589214e+01 0.000000000000e+00
3.631478062267e+01 5.361753119322e+01 0.000000000000e+00
3.890274982607e+01 5.179525972562e+01 0.000000000000e+00
-6.692329291504e+01 6.639222731804e+00 0.000000000000e+00
-6.716806218749e+01 3.323624085047e+00 0.000000000000e+00
-6.651598697247e+01 9.938787726604e+00 0.000000000000e+00
-6.594718374785e+01 1.321436045760e+01 0.000000000000e+00
-6.521830480045e+01 1.645804945220e+01 0.000000000000e+00
-6.433113673876e+01 1.966204376781e+01 0.000000000000e+00
-6.328783305998e+01 2.281862894357e+01 0.000000000000e+00
-6.209091556021e+01 2.592020468615e+01 0.000000000000e+00
-6.074327208927e+01 2.895930299106e+01 0.000000000000e+00
-5.924815152823e+01 3.192860613943e+01 0.000000000000e+00
-5.760915691361e+01 3.482096436948e+01 0.000000000000e+00
-5.583023723418e+01 3.762941314388e+01 0.000000000000e+00
-5.391567816057e+01 4.034718996241e+01 0.000000000000e+00
-5.187009184728e+01 4.296775068036e+01 0.000000000000e+00
-4.969840588597e+01 4.548478529365e+01 0.000000000000e+00
-4.740585146439e+01 4.789223315316e+01 0.000000000000e+00
-4.499795077429e+01 5.018429757196e+01 0.000000000000e+00
-4.248050370656e+01 5.235545978983e+01 0.000000000000e+00
-3.985957387197e+01 5.440049226287e+01 0.000000000000e+00
-3.714147398274e+01 5.631447124455e+01 0.000000000000e+00
-3.433275063481e+01 5.809278863025e+01 0.000000000000e+00
-3.144016852753e+01 5.973116303576e+01 0.000000000000e+00
-2.847069416151e+01 6.122565008488e+01 0.000000000000e+00
-2.543147905445e+01 6.257265188182e+01 0.000000000000e+00
-2.232984251609e+01 6.376892564595e+01 0.000000000000e+00
-1.917325402515e+01 6.481159149076e+01 0.000000000000e+00
-1.596931525021e+01 6.569813932771e+01 0.000000000000e+00
-1.272574175829e+01 6.642643488018e+01 0.000000000000e+00
